run_id,image_path,label_path,class_id,class_name,confidence
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,45,bowl,0.9051
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,45,bowl,0.8919
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,45,bowl,0.8915
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,45,bowl,0.8786
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,45,bowl,0.8219
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,45,bowl,0.8068
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,45,bowl,0.8034
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,44,spoon,0.7652
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0001.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0001.txt,45,bowl,0.7178
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0002.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0002.txt,45,bowl,0.8602
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0002.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0002.txt,45,bowl,0.8314
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0002.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0002.txt,45,bowl,0.5097
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0003.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0003.txt,45,bowl,0.9160
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0003.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0003.txt,45,bowl,0.8883
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0003.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0003.txt,45,bowl,0.7715
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0004.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0004.txt,45,bowl,0.5439
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0004.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0004.txt,44,spoon,0.5222
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0004.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0004.txt,50,broccoli,0.5193
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0004.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0004.txt,45,bowl,0.4291
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0005.txt,45,bowl,0.9626
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0005.txt,45,bowl,0.9253
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0005.txt,45,bowl,0.8979
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/국밥/국밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/국밥/국밥_0005.txt,45,bowl,0.8498
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/삼각김밥/삼각김밥_0002.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/삼각김밥/삼각김밥_0002.txt,30,skis,0.6779
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/삼각김밥/삼각김밥_0004.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/삼각김밥/삼각김밥_0004.txt,31,snowboard,0.5401
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/삼각김밥/삼각김밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/삼각김밥/삼각김밥_0005.txt,48,sandwich,0.7618
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/삼각김밥/삼각김밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/삼각김밥/삼각김밥_0005.txt,48,sandwich,0.7266
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/삼각김밥/삼각김밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/삼각김밥/삼각김밥_0005.txt,48,sandwich,0.7163
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/삼각김밥/삼각김밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/삼각김밥/삼각김밥_0005.txt,48,sandwich,0.6653
crawl_test_b,/home/pollux/workspace/food-calorie-vision-crawling/data/filtered/crawl_test_b/삼각김밥/삼각김밥_0005.jpg,/home/pollux/workspace/food-calorie-vision-crawling/labels/yolo/crawl_test_b/삼각김밥/삼각김밥_0005.txt,48,sandwich,0.5621
